time,temperature_2m (°C),rain
2010-01-20 09:00:00,14.551544631914757,0.06344398961491349
2010-01-20 10:00:00,14.550028705239683,0.06343622213900207
2010-01-20 11:00:00,14.548512778564609,0.06342845466309066
2010-01-20 12:00:00,14.546996851889535,0.06342068718717925
2010-01-20 13:00:00,14.545480925214463,0.06341291971126785
2010-01-20 14:00:00,14.543964998539389,0.06340515223535644
2010-01-20 15:00:00,14.542449071864315,0.06339738475944502
2010-01-20 16:00:00,14.540933145189241,0.06338961728353361
2010-01-20 17:00:00,14.539417218514167,0.0633818498076222
2010-01-20 18:00:00,14.537901291839093,0.06337408233171078
2010-01-20 19:00:00,14.53638536516402,0.06336631485579937
2010-01-20 20:00:00,14.534869438488947,0.06335854737988797
2010-01-20 21:00:00,14.533353511813873,0.06335077990397656
2010-01-20 22:00:00,14.531837585138799,0.06334301242806514
2010-01-20 23:00:00,14.530321658463725,0.06333524495215373
2010-01-21 00:00:00,14.528805731788651,0.06332747747624232
2010-01-21 01:00:00,14.53112745338006,0.06310407784523996
2010-01-21 02:00:00,14.53344917497147,0.06288067821423761
2010-01-21 03:00:00,14.53577089656288,0.06265727858323525
2010-01-21 04:00:00,14.53809261815429,0.062433878952232895
2010-01-21 05:00:00,14.540414339745698,0.06221047932123054
2010-01-21 06:00:00,14.54273606133711,0.06198707969022818
2010-01-21 07:00:00,14.545057782928518,0.06176368005922583
2010-01-21 08:00:00,14.547379504519927,0.06154028042822347
2010-01-21 09:00:00,14.549701226111337,0.06131688079722111
2010-01-21 10:00:00,14.552022947702746,0.06109348116621876
2010-01-21 11:00:00,14.554344669294156,0.060870081535216405
2010-01-21 12:00:00,14.556666390885566,0.060646681904214045
2010-01-21 13:00:00,14.558988112476975,0.06042328227321169
2010-01-21 14:00:00,14.561309834068386,0.06019988264220934
2010-01-21 15:00:00,14.563631555659795,0.059976483011206984
2010-01-21 16:00:00,14.565953277251204,0.05975308338020462
2010-01-21 17:00:00,14.568274998842613,0.05952968374920227
2010-01-21 18:00:00,14.570596720434022,0.059306284118199916
2010-01-21 19:00:00,14.572918442025433,0.059082884487197555
2010-01-21 20:00:00,14.575240163616842,0.0588594848561952
2010-01-21 21:00:00,14.577561885208251,0.05863608522519285
2010-01-21 22:00:00,14.579883606799662,0.058412685594190494
2010-01-21 23:00:00,14.58220532839107,0.058189285963188134
2010-01-22 00:00:00,14.58452704998248,0.05796588633218578
2010-01-22 01:00:00,14.58312699942242,0.058447312493536234
2010-01-22 02:00:00,14.58172694886236,0.05892873865488669
2010-01-22 03:00:00,14.580326898302303,0.05941016481623714
2010-01-22 04:00:00,14.578926847742244,0.059891590977587596
2010-01-22 05:00:00,14.577526797182184,0.06037301713893805
2010-01-22 06:00:00,14.576126746622124,0.060854443300288504
2010-01-22 07:00:00,14.574726696062065,0.06133586946163896
2010-01-22 08:00:00,14.573326645502007,0.06181729562298941
2010-01-22 09:00:00,14.571926594941948,0.062298721784339865
2010-01-22 10:00:00,14.570526544381888,0.06278014794569031
2010-01-22 11:00:00,14.569126493821829,0.06326157410704077
2010-01-22 12:00:00,14.567726443261769,0.06374300026839122
2010-01-22 13:00:00,14.566326392701711,0.06422442642974167
2010-01-22 14:00:00,14.564926342141652,0.06470585259109213
2010-01-22 15:00:00,14.563526291581592,0.06518727875244258
2010-01-22 16:00:00,14.562126241021533,0.06566870491379304
2010-01-22 17:00:00,14.560726190461475,0.06615013107514349
2010-01-22 18:00:00,14.559326139901415,0.06663155723649394
2010-01-22 19:00:00,14.557926089341356,0.0671129833978444
2010-01-22 20:00:00,14.556526038781296,0.06759440955919485
2010-01-22 21:00:00,14.555125988221237,0.0680758357205453
2010-01-22 22:00:00,14.553725937661179,0.06855726188189576
2010-01-22 23:00:00,14.55232588710112,0.06903868804324621
2010-01-23 00:00:00,14.55092583654106,0.06952011420459667
2010-01-23 01:00:00,14.55603276112012,0.06983780611834112
2010-01-23 02:00:00,14.561139685699178,0.07015549803208558
2010-01-23 03:00:00,14.566246610278238,0.07047318994583003
2010-01-23 04:00:00,14.571353534857298,0.0707908818595745
2010-01-23 05:00:00,14.576460459436356,0.07110857377331894
2010-01-23 06:00:00,14.581567384015417,0.07142626568706341
2010-01-23 07:00:00,14.586674308594477,0.07174395760080786
2010-01-23 08:00:00,14.591781233173535,0.07206164951455232
2010-01-23 09:00:00,14.596888157752595,0.07237934142829677
2010-01-23 10:00:00,14.601995082331655,0.07269703334204124
2010-01-23 11:00:00,14.607102006910713,0.07301472525578569
2010-01-23 12:00:00,14.612208931489773,0.07333241716953015
2010-01-23 13:00:00,14.617315856068833,0.0736501090832746
2010-01-23 14:00:00,14.622422780647891,0.07396780099701905
2010-01-23 15:00:00,14.627529705226952,0.07428549291076351
2010-01-23 16:00:00,14.632636629806012,0.07460318482450796
2010-01-23 17:00:00,14.63774355438507,0.07492087673825243
2010-01-23 18:00:00,14.64285047896413,0.07523856865199688
2010-01-23 19:00:00,14.64795740354319,0.07555626056574134
2010-01-23 20:00:00,14.653064328122248,0.07587395247948579
2010-01-23 21:00:00,14.658171252701308,0.07619164439323026
2010-01-23 22:00:00,14.663278177280368,0.0765093363069747
2010-01-23 23:00:00,14.668385101859426,0.07682702822071916
2010-01-24 00:00:00,14.673492026438486,0.07714472013446362
2010-01-24 01:00:00,14.674592295374456,0.07771589145325568
2010-01-24 02:00:00,14.675692564310427,0.07828706277204774
2010-01-24 03:00:00,14.676792833246397,0.0788582340908398
2010-01-24 04:00:00,14.677893102182367,0.07942940540963184
2010-01-24 05:00:00,14.678993371118338,0.0800005767284239
2010-01-24 06:00:00,14.680093640054308,0.08057174804721595
2010-01-24 07:00:00,14.681193908990279,0.08114291936600801
2010-01-24 08:00:00,14.682294177926249,0.08171409068480007
2010-01-24 09:00:00,14.683394446862218,0.08228526200359212
2010-01-24 10:00:00,14.68449471579819,0.08285643332238418
2010-01-24 11:00:00,14.68559498473416,0.08342760464117624
2010-01-24 12:00:00,14.68669525367013,0.0839987759599683
2010-01-24 13:00:00,14.6877955226061,0.08456994727876034
2010-01-24 14:00:00,14.68889579154207,0.0851411185975524
2010-01-24 15:00:00,14.689996060478041,0.08571228991634446
2010-01-24 16:00:00,14.69109632941401,0.08628346123513651
2010-01-24 17:00:00,14.69219659834998,0.08685463255392857
2010-01-24 18:00:00,14.693296867285952,0.08742580387272063
2010-01-24 19:00:00,14.694397136221921,0.08799697519151269
2010-01-24 20:00:00,14.69549740515789,0.08856814651030473
2010-01-24 21:00:00,14.696597674093862,0.08913931782909679
2010-01-24 22:00:00,14.697697943029832,0.08971048914788884
2010-01-24 23:00:00,14.698798211965803,0.0902816604666809
2010-01-25 00:00:00,14.699898480901773,0.09085283178547296
2010-01-25 01:00:00,14.704528897823836,0.09118589948323937
2010-01-25 02:00:00,14.709159314745902,0.09151896718100577
2010-01-25 03:00:00,14.713789731667966,0.09185203487877219
2010-01-25 04:00:00,14.718420148590031,0.0921851025765386
2010-01-25 05:00:00,14.723050565512095,0.092518170274305
2010-01-25 06:00:00,14.727680982434158,0.09285123797207141
2010-01-25 07:00:00,14.732311399356224,0.09318430566983782
2010-01-25 08:00:00,14.736941816278287,0.09351737336760424
2010-01-25 09:00:00,14.741572233200351,0.09385044106537065
2010-01-25 10:00:00,14.746202650122417,0.09418350876313705
2010-01-25 11:00:00,14.75083306704448,0.09451657646090346
2010-01-25 12:00:00,14.755463483966544,0.09484964415866987
2010-01-25 13:00:00,14.76009390088861,0.09518271185643629
2010-01-25 14:00:00,14.764724317810673,0.09551577955420269
2010-01-25 15:00:00,14.769354734732739,0.0958488472519691
2010-01-25 16:00:00,14.773985151654802,0.0961819149497355
2010-01-25 17:00:00,14.778615568576866,0.09651498264750191
2010-01-25 18:00:00,14.783245985498931,0.09684805034526833
2010-01-25 19:00:00,14.787876402420995,0.09718111804303474
2010-01-25 20:00:00,14.79250681934306,0.09751418574080115
2010-01-25 21:00:00,14.797137236265124,0.09784725343856755
2010-01-25 22:00:00,14.801767653187188,0.09818032113633397
2010-01-25 23:00:00,14.806398070109253,0.09851338883410038
2010-01-26 00:00:00,14.811028487031317,0.09884645653186679
2010-01-26 01:00:00,14.817375525294052,0.09978038074343978
2010-01-26 02:00:00,14.823722563556785,0.10071430495501278
2010-01-26 03:00:00,14.83006960181952,0.10164822916658578
2010-01-26 04:00:00,14.836416640082255,0.10258215337815878
2010-01-26 05:00:00,14.842763678344989,0.10351607758973178
2010-01-26 06:00:00,14.849110716607724,0.10445000180130479
2010-01-26 07:00:00,14.855457754870457,0.10538392601287778
2010-01-26 08:00:00,14.861804793133192,0.10631785022445078
2010-01-26 09:00:00,14.868151831395927,0.10725177443602378
2010-01-26 10:00:00,14.87449886965866,0.10818569864759678
2010-01-26 11:00:00,14.880845907921396,0.10911962285916978
2010-01-26 12:00:00,14.887192946184129,0.11005354707074277
2010-01-26 13:00:00,14.893539984446864,0.11098747128231577
2010-01-26 14:00:00,14.8998870227096,0.11192139549388877
2010-01-26 15:00:00,14.906234060972333,0.11285531970546177
2010-01-26 16:00:00,14.912581099235068,0.11378924391703477
2010-01-26 17:00:00,14.918928137497803,0.11472316812860778
2010-01-26 18:00:00,14.925275175760536,0.11565709234018076
2010-01-26 19:00:00,14.931622214023271,0.11659101655175377
2010-01-26 20:00:00,14.937969252286006,0.11752494076332677
2010-01-26 21:00:00,14.94431629054874,0.11845886497489977
2010-01-26 22:00:00,14.950663328811475,0.11939278918647277
2010-01-26 23:00:00,14.957010367074208,0.12032671339804576
2010-01-27 00:00:00,14.963357405336943,0.12126063760961876
2010-01-27 01:00:00,14.96246199787944,0.12123493642193672
2010-01-27 02:00:00,14.96156659042194,0.12120923523425467
2010-01-27 03:00:00,14.960671182964438,0.12118353404657263
2010-01-27 04:00:00,14.959775775506936,0.12115783285889059
2010-01-27 05:00:00,14.958880368049435,0.12113213167120855
2010-01-27 06:00:00,14.957984960591933,0.12110643048352651
2010-01-27 07:00:00,14.95708955313443,0.12108072929584446
2010-01-27 08:00:00,14.95619414567693,0.12105502810816242
2010-01-27 09:00:00,14.955298738219428,0.12102932692048038
2010-01-27 10:00:00,14.954403330761926,0.12100362573279833
2010-01-27 11:00:00,14.953507923304425,0.12097792454511629
2010-01-27 12:00:00,14.952612515846923,0.12095222335743425
2010-01-27 13:00:00,14.95171710838942,0.1209265221697522
2010-01-27 14:00:00,14.95082170093192,0.12090082098207017
2010-01-27 15:00:00,14.949926293474418,0.12087511979438811
2010-01-27 16:00:00,14.949030886016915,0.12084941860670607
2010-01-27 17:00:00,14.948135478559415,0.12082371741902403
2010-01-27 18:00:00,14.947240071101913,0.12079801623134198
2010-01-27 19:00:00,14.94634466364441,0.12077231504365994
2010-01-27 20:00:00,14.94544925618691,0.1207466138559779
2010-01-27 21:00:00,14.944553848729408,0.12072091266829586
2010-01-27 22:00:00,14.943658441271905,0.12069521148061382
2010-01-27 23:00:00,14.942763033814405,0.12066951029293177
2010-01-28 00:00:00,14.941867626356903,0.12064380910524973
2010-01-28 01:00:00,14.944854433933786,0.12035896869375287
2010-01-28 02:00:00,14.94784124151067,0.12007412828225603
2010-01-28 03:00:00,14.950828049087551,0.11978928787075917
2010-01-28 04:00:00,14.953814856664435,0.11950444745926231
2010-01-28 05:00:00,14.956801664241318,0.11921960704776545
2010-01-28 06:00:00,14.959788471818202,0.11893476663626859
2010-01-28 07:00:00,14.962775279395085,0.11864992622477175
2010-01-28 08:00:00,14.965762086971967,0.11836508581327489
2010-01-28 09:00:00,14.96874889454885,0.11808024540177803
2010-01-28 10:00:00,14.971735702125734,0.11779540499028118
2010-01-28 11:00:00,14.974722509702618,0.11751056457878432
2010-01-28 12:00:00,14.977709317279501,0.11722572416728747
2010-01-28 13:00:00,14.980696124856383,0.1169408837557906
2010-01-28 14:00:00,14.983682932433267,0.11665604334429375
2010-01-28 15:00:00,14.98666974001015,0.1163712029327969
2010-01-28 16:00:00,14.989656547587034,0.11608636252130004
2010-01-28 17:00:00,14.992643355163915,0.11580152210980318
2010-01-28 18:00:00,14.995630162740799,0.11551668169830634
2010-01-28 19:00:00,14.998616970317682,0.11523184128680948
2010-01-28 20:00:00,15.001603777894566,0.11494700087531262
2010-01-28 21:00:00,15.00459058547145,0.11466216046381576
2010-01-28 22:00:00,15.007577393048331,0.1143773200523189
2010-01-28 23:00:00,15.010564200625215,0.11409247964082206
2010-01-29 00:00:00,15.013551008202098,0.1138076392293252
2010-01-29 01:00:00,15.012799026674651,0.11416521114325573
2010-01-29 02:00:00,15.012047045147202,0.11452278305718627
2010-01-29 03:00:00,15.011295063619755,0.1148803549711168
2010-01-29 04:00:00,15.010543082092308,0.11523792688504735
2010-01-29 05:00:00,15.00979110056486,0.11559549879897787
2010-01-29 06:00:00,15.009039119037412,0.11595307071290842
2010-01-29 07:00:00,15.008287137509965,0.11631064262683895
2010-01-29 08:00:00,15.007535155982517,0.11666821454076948
2010-01-29 09:00:00,15.00678317445507,0.11702578645470002
2010-01-29 10:00:00,15.006031192927622,0.11738335836863055
2010-01-29 11:00:00,15.005279211400174,0.1177409302825611
2010-01-29 12:00:00,15.004527229872727,0.11809850219649162
2010-01-29 13:00:00,15.00377524834528,0.11845607411042215
2010-01-29 14:00:00,15.00302326681783,0.1188136460243527
2010-01-29 15:00:00,15.002271285290384,0.11917121793828322
2010-01-29 16:00:00,15.001519303762937,0.11952878985221377
2010-01-29 17:00:00,15.000767322235488,0.1198863617661443
2010-01-29 18:00:00,15.00001534070804,0.12024393368007483
2010-01-29 19:00:00,14.999263359180594,0.12060150559400537
2010-01-29 20:00:00,14.998511377653145,0.1209590775079359
2010-01-29 21:00:00,14.997759396125698,0.12131664942186644
2010-01-29 22:00:00,14.99700741459825,0.12167422133579697
2010-01-29 23:00:00,14.996255433070802,0.12203179324972752
2010-01-30 00:00:00,14.995503451543355,0.12238936516365805
2010-01-30 01:00:00,15.001337533782559,0.12254283126012884
2010-01-30 02:00:00,15.007171616021763,0.12269629735659963
2010-01-30 03:00:00,15.013005698260965,0.12284976345307043
2010-01-30 04:00:00,15.01883978050017,0.12300322954954124
2010-01-30 05:00:00,15.024673862739373,0.12315669564601203
2010-01-30 06:00:00,15.030507944978577,0.12331016174248283
2010-01-30 07:00:00,15.036342027217781,0.12346362783895362
2010-01-30 08:00:00,15.042176109456985,0.12361709393542442
2010-01-30 09:00:00,15.04801019169619,0.12377056003189521
2010-01-30 10:00:00,15.053844273935391,0.123924026128366
2010-01-30 11:00:00,15.059678356174595,0.1240774922248368
2010-01-30 12:00:00,15.0655124384138,0.1242309583213076
2010-01-30 13:00:00,15.071346520653004,0.1243844244177784
2010-01-30 14:00:00,15.077180602892208,0.1245378905142492
2010-01-30 15:00:00,15.08301468513141,0.12469135661071999
2010-01-30 16:00:00,15.088848767370614,0.12484482270719079
2010-01-30 17:00:00,15.094682849609818,0.12499828880366158
2010-01-30 18:00:00,15.100516931849022,0.1251517549001324
2010-01-30 19:00:00,15.106351014088226,0.12530522099660318
2010-01-30 20:00:00,15.11218509632743,0.12545868709307398
2010-01-30 21:00:00,15.118019178566634,0.12561215318954477
2010-01-30 22:00:00,15.123853260805836,0.12576561928601557
2010-01-30 23:00:00,15.12968734304504,0.12591908538248636
2010-01-31 00:00:00,15.135521425284244,0.12607255147895716
2010-01-31 01:00:00,15.137337162605991,0.1264334450259157
2010-01-31 02:00:00,15.13915289992774,0.12679433857287423
2010-01-31 03:00:00,15.140968637249488,0.12715523211983276
2010-01-31 04:00:00,15.142784374571235,0.12751612566679127
2010-01-31 05:00:00,15.144600111892984,0.1278770192137498
2010-01-31 06:00:00,15.146415849214732,0.12823791276070834
2010-01-31 07:00:00,15.148231586536479,0.12859880630766687
2010-01-31 08:00:00,15.150047323858228,0.1289596998546254
2010-01-31 09:00:00,15.151863061179975,0.12932059340158394
2010-01-31 10:00:00,15.153678798501723,0.12968148694854248
2010-01-31 11:00:00,15.155494535823472,0.13004238049550101
2010-01-31 12:00:00,15.15731027314522,0.13040327404245955
2010-01-31 13:00:00,15.159126010466967,0.13076416758941806
2010-01-31 14:00:00,15.160941747788716,0.1311250611363766
2010-01-31 15:00:00,15.162757485110463,0.13148595468333513
2010-01-31 16:00:00,15.16457322243221,0.13184684823029366
2010-01-31 17:00:00,15.16638895975396,0.1322077417772522
2010-01-31 18:00:00,15.168204697075707,0.13256863532421073
2010-01-31 19:00:00,15.170020434397454,0.13292952887116927
2010-01-31 20:00:00,15.171836171719203,0.13329042241812777
2010-01-31 21:00:00,15.17365190904095,0.1336513159650863
2010-01-31 22:00:00,15.175467646362698,0.13401220951204484
2010-01-31 23:00:00,15.177283383684447,0.13437310305900338
2010-02-01 00:00:00,15.179099121006194,0.13473399660596191
2010-02-01 01:00:00,15.184501708839692,0.13482633797447083
2010-02-01 02:00:00,15.189904296673188,0.1349186793429797
2010-02-01 03:00:00,15.195306884506685,0.13501102071148863
2010-02-01 04:00:00,15.200709472340183,0.13510336207999754
2010-02-01 05:00:00,15.20611206017368,0.13519570344850643
2010-02-01 06:00:00,15.211514648007178,0.13528804481701534
2010-02-01 07:00:00,15.216917235840674,0.13538038618552425
2010-02-01 08:00:00,15.222319823674171,0.13547272755403314
2010-02-01 09:00:00,15.227722411507669,0.13556506892254205
2010-02-01 10:00:00,15.233124999341165,0.13565741029105097
2010-02-01 11:00:00,15.238527587174662,0.13574975165955985
2010-02-01 12:00:00,15.24393017500816,0.13584209302806877
2010-02-01 13:00:00,15.249332762841657,0.13593443439657768
2010-02-01 14:00:00,15.254735350675155,0.13602677576508657
2010-02-01 15:00:00,15.26013793850865,0.13611911713359548
2010-02-01 16:00:00,15.265540526342148,0.1362114585021044
2010-02-01 17:00:00,15.270943114175646,0.13630379987061328
