time,temperature_2m (°C),rain
2010-01-20 10:00:00,13.95160643998697,0.07369488063586357
2010-01-20 11:00:00,13.949997606843796,0.07366216483085174
2010-01-20 12:00:00,13.948388773700623,0.0736294490258399
2010-01-20 13:00:00,13.94677994055745,0.07359673322082808
2010-01-20 14:00:00,13.945171107414277,0.07356401741581624
2010-01-20 15:00:00,13.943562274271104,0.0735313016108044
2010-01-20 16:00:00,13.94195344112793,0.07349858580579258
2010-01-20 17:00:00,13.940344607984757,0.07346587000078074
2010-01-20 18:00:00,13.938735774841582,0.0734331541957689
2010-01-20 19:00:00,13.93712694169841,0.07340043839075708
2010-01-20 20:00:00,13.935518108555236,0.07336772258574524
2010-01-20 21:00:00,13.933909275412063,0.0733350067807334
2010-01-20 22:00:00,13.93230044226889,0.07330229097572157
2010-01-20 23:00:00,13.930691609125716,0.07326957517070974
2010-01-21 00:00:00,13.929082775982543,0.0732368593656979
2010-01-21 01:00:00,13.932050865975391,0.0732075414014594
2010-01-21 02:00:00,13.935018955968237,0.07317822343722089
2010-01-21 03:00:00,13.937987045961085,0.07314890547298239
2010-01-21 04:00:00,13.940955135953933,0.07311958750874388
2010-01-21 05:00:00,13.94392322594678,0.07309026954450537
2010-01-21 06:00:00,13.946891315939627,0.07306095158026688
2010-01-21 07:00:00,13.949859405932475,0.07303163361602837
2010-01-21 08:00:00,13.952827495925321,0.07300231565178986
2010-01-21 09:00:00,13.95579558591817,0.07297299768755135
2010-01-21 10:00:00,13.958763675911017,0.07294367972331284
2010-01-21 11:00:00,13.961731765903863,0.07291436175907434
2010-01-21 12:00:00,13.964699855896711,0.07288504379483583
2010-01-21 13:00:00,13.96766794588956,0.07285572583059732
2010-01-21 14:00:00,13.970636035882405,0.07282640786635883
2010-01-21 15:00:00,13.973604125875253,0.07279708990212032
2010-01-21 16:00:00,13.976572215868101,0.07276777193788181
2010-01-21 17:00:00,13.979540305860947,0.0727384539736433
2010-01-21 18:00:00,13.982508395853795,0.07270913600940479
2010-01-21 19:00:00,13.985476485846643,0.0726798180451663
2010-01-21 20:00:00,13.98844457583949,0.07265050008092779
2010-01-21 21:00:00,13.991412665832337,0.07262118211668928
2010-01-21 22:00:00,13.994380755825185,0.07259186415245078
2010-01-21 23:00:00,13.997348845818031,0.07256254618821227
2010-01-22 00:00:00,14.00031693581088,0.07253322822397376
2010-01-22 01:00:00,13.998854259331779,0.07250804529013925
2010-01-22 02:00:00,13.997391582852678,0.07248286235630474
2010-01-22 03:00:00,13.995928906373578,0.07245767942247025
2010-01-22 04:00:00,13.994466229894478,0.07243249648863574
2010-01-22 05:00:00,13.993003553415377,0.07240731355480123
2010-01-22 06:00:00,13.991540876936277,0.07238213062096674
2010-01-22 07:00:00,13.990078200457177,0.07235694768713223
2010-01-22 08:00:00,13.988615523978076,0.07233176475329772
2010-01-22 09:00:00,13.987152847498976,0.07230658181946321
2010-01-22 10:00:00,13.985690171019876,0.0722813988856287
2010-01-22 11:00:00,13.984227494540775,0.07225621595179421
2010-01-22 12:00:00,13.982764818061675,0.0722310330179597
2010-01-22 13:00:00,13.981302141582573,0.0722058500841252
2010-01-22 14:00:00,13.979839465103472,0.0721806671502907
2010-01-22 15:00:00,13.978376788624372,0.07215548421645619
2010-01-22 16:00:00,13.976914112145272,0.07213030128262168
2010-01-22 17:00:00,13.975451435666171,0.07210511834878718
2010-01-22 18:00:00,13.97398875918707,0.07207993541495267
2010-01-22 19:00:00,13.97252608270797,0.07205475248111817
2010-01-22 20:00:00,13.97106340622887,0.07202956954728366
2010-01-22 21:00:00,13.96960072974977,0.07200438661344916
2010-01-22 22:00:00,13.96813805327067,0.07197920367961466
2010-01-22 23:00:00,13.966675376791569,0.07195402074578015
2010-01-23 00:00:00,13.965212700312469,0.07192883781194565
2010-01-23 01:00:00,13.971259968375719,0.0719029355358407
2010-01-23 02:00:00,13.97730723643897,0.07187703325973575
2010-01-23 03:00:00,13.98335450450222,0.07185113098363081
2010-01-23 04:00:00,13.98940177256547,0.07182522870752588
2010-01-23 05:00:00,13.99544904062872,0.07179932643142094
2010-01-23 06:00:00,14.001496308691971,0.07177342415531598
2010-01-23 07:00:00,14.007543576755221,0.07174752187921105
2010-01-23 08:00:00,14.013590844818472,0.07172161960310611
2010-01-23 09:00:00,14.019638112881722,0.07169571732700115
2010-01-23 10:00:00,14.025685380944973,0.07166981505089622
2010-01-23 11:00:00,14.031732649008223,0.07164391277479128
2010-01-23 12:00:00,14.037779917071473,0.07161801049868632
2010-01-23 13:00:00,14.043827185134724,0.07159210822258139
2010-01-23 14:00:00,14.049874453197974,0.07156620594647645
2010-01-23 15:00:00,14.055921721261225,0.07154030367037151
2010-01-23 16:00:00,14.061968989324475,0.07151440139426656
2010-01-23 17:00:00,14.068016257387725,0.07148849911816162
2010-01-23 18:00:00,14.074063525450976,0.07146259684205668
2010-01-23 19:00:00,14.080110793514226,0.07143669456595172
2010-01-23 20:00:00,14.086158061577477,0.07141079228984679
2010-01-23 21:00:00,14.092205329640727,0.07138489001374185
2010-01-23 22:00:00,14.098252597703977,0.07135898773763691
2010-01-23 23:00:00,14.104299865767228,0.07133308546153196
2010-01-24 00:00:00,14.110347133830478,0.07130718318542702
2010-01-24 01:00:00,14.111709902269403,0.07128215859883863
2010-01-24 02:00:00,14.113072670708327,0.07125713401225024
2010-01-24 03:00:00,14.114435439147252,0.07123210942566185
2010-01-24 04:00:00,14.115798207586176,0.07120708483907347
2010-01-24 05:00:00,14.117160976025101,0.07118206025248508
2010-01-24 06:00:00,14.118523744464024,0.07115703566589669
2010-01-24 07:00:00,14.11988651290295,0.0711320110793083
2010-01-24 08:00:00,14.121249281341873,0.07110698649271992
2010-01-24 09:00:00,14.122612049780798,0.07108196190613153
2010-01-24 10:00:00,14.123974818219722,0.07105693731954314
2010-01-24 11:00:00,14.125337586658647,0.07103191273295476
2010-01-24 12:00:00,14.126700355097572,0.07100688814636637
2010-01-24 13:00:00,14.128063123536496,0.07098186355977798
2010-01-24 14:00:00,14.129425891975421,0.07095683897318959
2010-01-24 15:00:00,14.130788660414344,0.0709318143866012
2010-01-24 16:00:00,14.13215142885327,0.07090678980001282
2010-01-24 17:00:00,14.133514197292193,0.07088176521342443
2010-01-24 18:00:00,14.134876965731118,0.07085674062683604
2010-01-24 19:00:00,14.136239734170042,0.07083171604024766
2010-01-24 20:00:00,14.137602502608967,0.07080669145365927
2010-01-24 21:00:00,14.13896527104789,0.07078166686707088
2010-01-24 22:00:00,14.140328039486816,0.07075664228048249
2010-01-24 23:00:00,14.14169080792574,0.0707316176938941
2010-01-25 00:00:00,14.143053576364665,0.07070659310730572
2010-01-25 01:00:00,14.148475403112661,0.07068217537991353
2010-01-25 02:00:00,14.153897229860656,0.07065775765252136
2010-01-25 03:00:00,14.159319056608652,0.07063333992512917
2010-01-25 04:00:00,14.164740883356647,0.07060892219773698
2010-01-25 05:00:00,14.170162710104643,0.07058450447034481
2010-01-25 06:00:00,14.17558453685264,0.07056008674295262
2010-01-25 07:00:00,14.181006363600634,0.07053566901556044
2010-01-25 08:00:00,14.18642819034863,0.07051125128816826
2010-01-25 09:00:00,14.191850017096625,0.07048683356077608
2010-01-25 10:00:00,14.197271843844621,0.07046241583338389
2010-01-25 11:00:00,14.202693670592616,0.07043799810599172
2010-01-25 12:00:00,14.208115497340613,0.07041358037859953
2010-01-25 13:00:00,14.213537324088609,0.07038916265120734
2010-01-25 14:00:00,14.218959150836604,0.07036474492381517
2010-01-25 15:00:00,14.2243809775846,0.07034032719642298
2010-01-25 16:00:00,14.229802804332595,0.0703159094690308
2010-01-25 17:00:00,14.235224631080591,0.07029149174163862
2010-01-25 18:00:00,14.240646457828586,0.07026707401424644
2010-01-25 19:00:00,14.246068284576582,0.07024265628685425
2010-01-25 20:00:00,14.251490111324578,0.07021823855946208
2010-01-25 21:00:00,14.256911938072573,0.07019382083206989
2010-01-25 22:00:00,14.26233376482057,0.0701694031046777
2010-01-25 23:00:00,14.267755591568564,0.07014498537728553
2010-01-26 00:00:00,14.27317741831656,0.07012056764989334
2010-01-26 01:00:00,14.280527460441501,0.0700908432877581
2010-01-26 02:00:00,14.287877502566444,0.07006111892562283
2010-01-26 03:00:00,14.295227544691384,0.07003139456348759
2010-01-26 04:00:00,14.302577586816327,0.07000167020135234
2010-01-26 05:00:00,14.309927628941267,0.06997194583921708
2010-01-26 06:00:00,14.31727767106621,0.06994222147708183
2010-01-26 07:00:00,14.32462771319115,0.06991249711494657
2010-01-26 08:00:00,14.331977755316093,0.06988277275281132
2010-01-26 09:00:00,14.339327797441033,0.06985304839067608
2010-01-26 10:00:00,14.346677839565976,0.06982332402854081
2010-01-26 11:00:00,14.354027881690916,0.06979359966640557
2010-01-26 12:00:00,14.361377923815859,0.0697638753042703
2010-01-26 13:00:00,14.3687279659408,0.06973415094213506
2010-01-26 14:00:00,14.37607800806574,0.06970442657999981
2010-01-26 15:00:00,14.383428050190682,0.06967470221786455
2010-01-26 16:00:00,14.390778092315623,0.0696449778557293
2010-01-26 17:00:00,14.398128134440565,0.06961525349359406
2010-01-26 18:00:00,14.405478176565506,0.0695855291314588
2010-01-26 19:00:00,14.412828218690448,0.06955580476932355
2010-01-26 20:00:00,14.420178260815389,0.0695260804071883
2010-01-26 21:00:00,14.427528302940331,0.06949635604505304
2010-01-26 22:00:00,14.434878345065272,0.06946663168291779
2010-01-26 23:00:00,14.442228387190214,0.06943690732078253
2010-01-27 00:00:00,14.449578429315155,0.06940718295864728
2010-01-27 01:00:00,14.448581908890493,0.06937111211218341
2010-01-27 02:00:00,14.447585388465832,0.06933504126571953
2010-01-27 03:00:00,14.44658886804117,0.06929897041925566
2010-01-27 04:00:00,14.445592347616508,0.06926289957279179
2010-01-27 05:00:00,14.444595827191845,0.06922682872632792
2010-01-27 06:00:00,14.443599306767185,0.06919075787986403
2010-01-27 07:00:00,14.442602786342523,0.06915468703340016
2010-01-27 08:00:00,14.44160626591786,0.0691186161869363
2010-01-27 09:00:00,14.4406097454932,0.06908254534047241
2010-01-27 10:00:00,14.439613225068538,0.06904647449400854
2010-01-27 11:00:00,14.438616704643875,0.06901040364754467
2010-01-27 12:00:00,14.437620184219213,0.06897433280108078
2010-01-27 13:00:00,14.436623663794553,0.06893826195461691
2010-01-27 14:00:00,14.43562714336989,0.06890219110815304
2010-01-27 15:00:00,14.434630622945228,0.06886612026168917
2010-01-27 16:00:00,14.433634102520568,0.06883004941522529
2010-01-27 17:00:00,14.432637582095905,0.06879397856876142
2010-01-27 18:00:00,14.431641061671243,0.06875790772229755
2010-01-27 19:00:00,14.430644541246583,0.06872183687583366
2010-01-27 20:00:00,14.42964802082192,0.0686857660293698
2010-01-27 21:00:00,14.428651500397258,0.06864969518290592
2010-01-27 22:00:00,14.427654979972596,0.06861362433644205
2010-01-27 23:00:00,14.426658459547935,0.06857755348997817
2010-01-28 00:00:00,14.425661939123273,0.0685414826435143
2010-01-28 01:00:00,14.42926904982285,0.06850766884340702
2010-01-28 02:00:00,14.432876160522426,0.06847385504329975
2010-01-28 03:00:00,14.436483271222002,0.06844004124319247
2010-01-28 04:00:00,14.440090381921578,0.0684062274430852
2010-01-28 05:00:00,14.443697492621157,0.06837241364297793
2010-01-28 06:00:00,14.447304603320733,0.06833859984287065
2010-01-28 07:00:00,14.45091171402031,0.06830478604276338
2010-01-28 08:00:00,14.454518824719885,0.0682709722426561
2010-01-28 09:00:00,14.458125935419462,0.06823715844254882
2010-01-28 10:00:00,14.461733046119038,0.06820334464244156
2010-01-28 11:00:00,14.465340156818614,0.06816953084233428
2010-01-28 12:00:00,14.468947267518192,0.06813571704222701
2010-01-28 13:00:00,14.472554378217769,0.06810190324211973
2010-01-28 14:00:00,14.476161488917345,0.06806808944201245
2010-01-28 15:00:00,14.479768599616921,0.06803427564190519
2010-01-28 16:00:00,14.483375710316498,0.06800046184179791
2010-01-28 17:00:00,14.486982821016074,0.06796664804169063
2010-01-28 18:00:00,14.49058993171565,0.06793283424158336
2010-01-28 19:00:00,14.494197042415227,0.06789902044147608
2010-01-28 20:00:00,14.497804153114803,0.0678652066413688
2010-01-28 21:00:00,14.501411263814381,0.06783139284126154
2010-01-28 22:00:00,14.505018374513957,0.06779757904115426
2010-01-28 23:00:00,14.508625485213534,0.06776376524104699
2010-01-29 00:00:00,14.51223259591311,0.06772995144093971
2010-01-29 01:00:00,14.511443710788239,0.06769918661409008
2010-01-29 02:00:00,14.510654825663368,0.06766842178724045
2010-01-29 03:00:00,14.509865940538498,0.06763765696039083
2010-01-29 04:00:00,14.509077055413627,0.0676068921335412
2010-01-29 05:00:00,14.508288170288756,0.06757612730669156
2010-01-29 06:00:00,14.507499285163885,0.06754536247984193
2010-01-29 07:00:00,14.506710400039013,0.0675145976529923
2010-01-29 08:00:00,14.505921514914144,0.06748383282614268
2010-01-29 09:00:00,14.505132629789273,0.06745306799929304
2010-01-29 10:00:00,14.504343744664402,0.06742230317244341
2010-01-29 11:00:00,14.50355485953953,0.06739153834559378
2010-01-29 12:00:00,14.502765974414661,0.06736077351874414
2010-01-29 13:00:00,14.50197708928979,0.06733000869189452
2010-01-29 14:00:00,14.501188204164919,0.06729924386504489
2010-01-29 15:00:00,14.500399319040048,0.06726847903819526
2010-01-29 16:00:00,14.499610433915176,0.06723771421134563
2010-01-29 17:00:00,14.498821548790307,0.067206949384496
2010-01-29 18:00:00,14.498032663665436,0.06717618455764637
2010-01-29 19:00:00,14.497243778540565,0.06714541973079674
2010-01-29 20:00:00,14.496454893415693,0.06711465490394711
2010-01-29 21:00:00,14.495666008290822,0.06708389007709747
2010-01-29 22:00:00,14.494877123165953,0.06705312525024786
2010-01-29 23:00:00,14.494088238041082,0.06702236042339822
2010-01-30 00:00:00,14.49329935291621,0.06699159559654859
2010-01-30 01:00:00,14.500061404727097,0.06695955807695131
2010-01-30 02:00:00,14.506823456537981,0.06692752055735401
2010-01-30 03:00:00,14.513585508348868,0.06689548303775673
2010-01-30 04:00:00,14.520347560159752,0.06686344551815945
2010-01-30 05:00:00,14.527109611970639,0.06683140799856217
2010-01-30 06:00:00,14.533871663781525,0.06679937047896488
2010-01-30 07:00:00,14.54063371559241,0.0667673329593676
2010-01-30 08:00:00,14.547395767403296,0.06673529543977032
2010-01-30 09:00:00,14.554157819214181,0.06670325792017302
2010-01-30 10:00:00,14.560919871025067,0.06667122040057574
2010-01-30 11:00:00,14.567681922835952,0.06663918288097846
2010-01-30 12:00:00,14.574443974646838,0.06660714536138118
2010-01-30 13:00:00,14.581206026457725,0.06657510784178389
2010-01-30 14:00:00,14.58796807826861,0.0665430703221866
2010-01-30 15:00:00,14.594730130079496,0.06651103280258933
2010-01-30 16:00:00,14.60149218189038,0.06647899528299203
2010-01-30 17:00:00,14.608254233701267,0.06644695776339475
2010-01-30 18:00:00,14.615016285512151,0.06641492024379747
2010-01-30 19:00:00,14.621778337323038,0.06638288272420018
2010-01-30 20:00:00,14.628540389133924,0.0663508452046029
2010-01-30 21:00:00,14.635302440944809,0.06631880768500562
2010-01-30 22:00:00,14.642064492755695,0.06628677016540833
2010-01-30 23:00:00,14.64882654456658,0.06625473264581104
2010-01-31 00:00:00,14.655588596377466,0.06622269512621376
2010-01-31 01:00:00,14.65771115383982,0.06619099584441249
2010-01-31 02:00:00,14.659833711302175,0.06615929656261121
2010-01-31 03:00:00,14.661956268764529,0.06612759728080994
2010-01-31 04:00:00,14.664078826226882,0.06609589799900867
2010-01-31 05:00:00,14.666201383689238,0.0660641987172074
2010-01-31 06:00:00,14.668323941151591,0.06603249943540612
2010-01-31 07:00:00,14.670446498613945,0.06600080015360486
2010-01-31 08:00:00,14.6725690560763,0.06596910087180359
2010-01-31 09:00:00,14.674691613538654,0.06593740159000232
2010-01-31 10:00:00,14.676814171001007,0.06590570230820104
2010-01-31 11:00:00,14.678936728463363,0.06587400302639977
2010-01-31 12:00:00,14.681059285925716,0.0658423037445985
2010-01-31 13:00:00,14.68318184338807,0.06581060446279723
2010-01-31 14:00:00,14.685304400850425,0.06577890518099595
2010-01-31 15:00:00,14.687426958312779,0.06574720589919468
2010-01-31 16:00:00,14.689549515775132,0.06571550661739341
2010-01-31 17:00:00,14.691672073237488,0.06568380733559213
2010-01-31 18:00:00,14.693794630699841,0.06565210805379088
2010-01-31 19:00:00,14.695917188162195,0.0656204087719896
2010-01-31 20:00:00,14.69803974562455,0.06558870949018833
2010-01-31 21:00:00,14.700162303086904,0.06555701020838706
2010-01-31 22:00:00,14.702284860549257,0.06552531092658578
2010-01-31 23:00:00,14.704407418011613,0.06549361164478451
2010-02-01 00:00:00,14.706529975473966,0.06546191236298324
2010-02-01 01:00:00,14.712758101351334,0.06543045258660389
2010-02-01 02:00:00,14.7189862272287,0.06539899281022454
2010-02-01 03:00:00,14.725214353106066,0.06536753303384521
2010-02-01 04:00:00,14.731442478983434,0.06533607325746586
2010-02-01 05:00:00,14.737670604860801,0.06530461348108652
2010-02-01 06:00:00,14.743898730738168,0.06527315370470717
2010-02-01 07:00:00,14.750126856615536,0.06524169392832782
2010-02-01 08:00:00,14.756354982492901,0.06521023415194847
2010-02-01 09:00:00,14.762583108370269,0.06517877437556913
2010-02-01 10:00:00,14.768811234247636,0.06514731459918979
2010-02-01 11:00:00,14.775039360125003,0.06511585482281045
2010-02-01 12:00:00,14.78126748600237,0.0650843950464311
2010-02-01 13:00:00,14.787495611879736,0.06505293527005175
2010-02-01 14:00:00,14.793723737757103,0.0650214754936724
2010-02-01 15:00:00,14.79995186363447,0.06499001571729306
2010-02-01 16:00:00,14.806179989511838,0.06495855594091372
2010-02-01 17:00:00,14.812408115389204,0.06492709616453438
2010-02-01 18:00:00,14.81863624126657,0.06489563638815503
2010-02-01 19:00:00,14.824864367143938,0.06486417661177568
2010-02-01 20:00:00,14.831092493021306,0.06483271683539633
2010-02-01 21:00:00,14.837320618898673,0.06480125705901699
2010-02-01 22:00:00,14.843548744776038,0.06476979728263765
