time,temperature_2m (°C),rain
2010-01-20 02:00:00,13.962834614206319,0.08854028385268928
2010-01-20 03:00:00,13.96121459747337,0.08806630760794217
2010-01-20 04:00:00,13.959594580740422,0.08759233136319504
2010-01-20 05:00:00,13.957974564007474,0.08711835511844793
2010-01-20 06:00:00,13.956354547274525,0.0866443788737008
2010-01-20 07:00:00,13.954734530541579,0.08617040262895369
2010-01-20 08:00:00,13.95311451380863,0.08569642638420658
2010-01-20 09:00:00,13.951494497075682,0.08522245013945945
2010-01-20 10:00:00,13.949874480342734,0.08474847389471234
2010-01-20 11:00:00,13.948254463609786,0.08427449764996521
2010-01-20 12:00:00,13.946634446876837,0.0838005214052181
2010-01-20 13:00:00,13.945014430143889,0.08332654516047099
2010-01-20 14:00:00,13.94339441341094,0.08285256891572386
2010-01-20 15:00:00,13.941774396677992,0.08237859267097675
2010-01-20 16:00:00,13.940154379945044,0.08190461642622962
2010-01-20 17:00:00,13.938534363212096,0.08143064018148251
2010-01-20 18:00:00,13.93691434647915,0.0809566639367354
2010-01-20 19:00:00,13.9352943297462,0.08048268769198827
2010-01-20 20:00:00,13.933674313013253,0.08000871144724116
2010-01-20 21:00:00,13.932054296280304,0.07953473520249403
2010-01-20 22:00:00,13.930434279547356,0.07906075895774692
2010-01-20 23:00:00,13.928814262814408,0.07858678271299979
2010-01-21 00:00:00,13.92719424608146,0.07811280646825268
2010-01-21 01:00:00,13.9301517189565,0.07633992435644599
2010-01-21 02:00:00,13.93310919183154,0.0745670422446393
2010-01-21 03:00:00,13.936066664706582,0.0727941601328326
2010-01-21 04:00:00,13.939024137581622,0.07102127802102592
2010-01-21 05:00:00,13.941981610456663,0.06924839590921923
2010-01-21 06:00:00,13.944939083331704,0.06747551379741254
2010-01-21 07:00:00,13.947896556206743,0.06570263168560585
2010-01-21 08:00:00,13.950854029081784,0.06392974957379916
2010-01-21 09:00:00,13.953811501956825,0.06215686746199246
2010-01-21 10:00:00,13.956768974831865,0.06038398535018578
2010-01-21 11:00:00,13.959726447706906,0.058611103238379085
2010-01-21 12:00:00,13.962683920581947,0.0568382211265724
2010-01-21 13:00:00,13.965641393456988,0.05506533901476571
2010-01-21 14:00:00,13.968598866332028,0.053292456902959015
2010-01-21 15:00:00,13.97155633920707,0.05151957479115232
2010-01-21 16:00:00,13.97451381208211,0.04974669267934563
2010-01-21 17:00:00,13.97747128495715,0.047973810567538945
2010-01-21 18:00:00,13.98042875783219,0.04620092845573225
2010-01-21 19:00:00,13.98338623070723,0.04442804634392556
2010-01-21 20:00:00,13.986343703582271,0.042655164232118875
2010-01-21 21:00:00,13.989301176457312,0.04088228212031218
2010-01-21 22:00:00,13.992258649332353,0.03910940000850549
2010-01-21 23:00:00,13.995216122207394,0.0373365178966988
2010-01-22 00:00:00,13.998173595082434,0.03556363578489211
2010-01-22 01:00:00,13.99670032709218,0.03662461708459815
2010-01-22 02:00:00,13.995227059101923,0.0376855983843042
2010-01-22 03:00:00,13.993753791111669,0.03874657968401024
2010-01-22 04:00:00,13.992280523121412,0.03980756098371628
2010-01-22 05:00:00,13.990807255131157,0.04086854228342233
2010-01-22 06:00:00,13.989333987140903,0.04192952358312837
2010-01-22 07:00:00,13.987860719150646,0.04299050488283441
2010-01-22 08:00:00,13.986387451160391,0.044051486182540456
2010-01-22 09:00:00,13.984914183170137,0.045112467482246496
2010-01-22 10:00:00,13.98344091517988,0.046173448781952536
2010-01-22 11:00:00,13.981967647189625,0.047234430081658584
2010-01-22 12:00:00,13.98049437919937,0.048295411381364624
2010-01-22 13:00:00,13.979021111209114,0.04935639268107067
2010-01-22 14:00:00,13.97754784321886,0.05041737398077671
2010-01-22 15:00:00,13.976074575228603,0.05147835528048275
2010-01-22 16:00:00,13.974601307238348,0.05253933658018879
2010-01-22 17:00:00,13.973128039248094,0.05360031787989484
2010-01-22 18:00:00,13.971654771257837,0.05466129917960088
2010-01-22 19:00:00,13.970181503267582,0.055722280479306927
2010-01-22 20:00:00,13.968708235277326,0.05678326177901297
2010-01-22 21:00:00,13.967234967287071,0.05784424307871901
2010-01-22 22:00:00,13.965761699296817,0.05890522437842505
2010-01-22 23:00:00,13.96428843130656,0.059966205678131095
2010-01-23 00:00:00,13.962815163316305,0.061027186977837135
2010-01-23 01:00:00,13.968852851165813,0.061766743383406396
2010-01-23 02:00:00,13.974890539015322,0.06250629978897566
2010-01-23 03:00:00,13.98092822686483,0.06324585619454492
2010-01-23 04:00:00,13.986965914714338,0.06398541260011419
2010-01-23 05:00:00,13.993003602563846,0.06472496900568345
2010-01-23 06:00:00,13.999041290413354,0.06546452541125271
2010-01-23 07:00:00,14.005078978262862,0.06620408181682198
2010-01-23 08:00:00,14.01111666611237,0.06694363822239124
2010-01-23 09:00:00,14.017154353961878,0.0676831946279605
2010-01-23 10:00:00,14.023192041811386,0.06842275103352977
2010-01-23 11:00:00,14.029229729660894,0.06916230743909903
2010-01-23 12:00:00,14.0352674175104,0.06990186384466829
2010-01-23 13:00:00,14.041305105359909,0.07064142025023755
2010-01-23 14:00:00,14.047342793209417,0.07138097665580682
2010-01-23 15:00:00,14.053380481058925,0.07212053306137609
2010-01-23 16:00:00,14.059418168908433,0.07286008946694535
2010-01-23 17:00:00,14.065455856757941,0.07359964587251461
2010-01-23 18:00:00,14.07149354460745,0.07433920227808387
2010-01-23 19:00:00,14.077531232456957,0.07507875868365313
2010-01-23 20:00:00,14.083568920306465,0.0758183150892224
2010-01-23 21:00:00,14.089606608155973,0.07655787149479167
2010-01-23 22:00:00,14.095644296005482,0.07729742790036093
2010-01-23 23:00:00,14.10168198385499,0.07803698430593019
2010-01-24 00:00:00,14.107719671704498,0.07877654071149945
2010-01-24 01:00:00,14.109071567902532,0.08016737431070312
2010-01-24 02:00:00,14.110423464100569,0.08155820790990677
2010-01-24 03:00:00,14.111775360298605,0.08294904150911042
2010-01-24 04:00:00,14.11312725649664,0.08433987510831409
2010-01-24 05:00:00,14.114479152694674,0.08573070870751776
2010-01-24 06:00:00,14.11583104889271,0.08712154230672141
2010-01-24 07:00:00,14.117182945090747,0.08851237590592506
2010-01-24 08:00:00,14.118534841288781,0.08990320950512873
2010-01-24 09:00:00,14.119886737486816,0.0912940431043324
2010-01-24 10:00:00,14.121238633684852,0.09268487670353605
2010-01-24 11:00:00,14.122590529882888,0.0940757103027397
2010-01-24 12:00:00,14.123942426080923,0.09546654390194337
2010-01-24 13:00:00,14.125294322278958,0.09685737750114704
2010-01-24 14:00:00,14.126646218476994,0.09824821110035069
2010-01-24 15:00:00,14.12799811467503,0.09963904469955434
2010-01-24 16:00:00,14.129350010873065,0.10102987829875801
2010-01-24 17:00:00,14.1307019070711,0.10242071189796167
2010-01-24 18:00:00,14.132053803269136,0.10381154549716533
2010-01-24 19:00:00,14.133405699467172,0.10520237909636898
2010-01-24 20:00:00,14.134757595665207,0.10659321269557265
2010-01-24 21:00:00,14.136109491863241,0.10798404629477631
2010-01-24 22:00:00,14.137461388061277,0.10937487989397997
2010-01-24 23:00:00,14.138813284259314,0.11076571349318362
2010-01-25 00:00:00,14.140165180457348,0.11215654709238729
2010-01-25 01:00:00,14.145577347992592,0.11295883479240357
2010-01-25 02:00:00,14.150989515527836,0.11376112249241985
2010-01-25 03:00:00,14.15640168306308,0.11456341019243613
2010-01-25 04:00:00,14.161813850598325,0.11536569789245239
2010-01-25 05:00:00,14.167226018133569,0.11616798559246867
2010-01-25 06:00:00,14.172638185668813,0.11697027329248495
2010-01-25 07:00:00,14.178050353204059,0.11777256099250123
2010-01-25 08:00:00,14.183462520739303,0.11857484869251751
2010-01-25 09:00:00,14.188874688274547,0.11937713639253378
2010-01-25 10:00:00,14.194286855809791,0.12017942409255006
2010-01-25 11:00:00,14.199699023345035,0.12098171179256634
2010-01-25 12:00:00,14.20511119088028,0.12178399949258262
2010-01-25 13:00:00,14.210523358415523,0.1225862871925989
2010-01-25 14:00:00,14.215935525950767,0.12338857489261518
2010-01-25 15:00:00,14.221347693486011,0.12419086259263146
2010-01-25 16:00:00,14.226759861021256,0.12499315029264772
2010-01-25 17:00:00,14.2321720285565,0.12579543799266402
2010-01-25 18:00:00,14.237584196091746,0.1265977256926803
2010-01-25 19:00:00,14.24299636362699,0.12740001339269655
2010-01-25 20:00:00,14.248408531162234,0.12820230109271283
2010-01-25 21:00:00,14.253820698697478,0.1290045887927291
2010-01-25 22:00:00,14.259232866232722,0.1298068764927454
2010-01-25 23:00:00,14.264645033767966,0.13060916419276167
2010-01-26 00:00:00,14.27005720130321,0.13141145189277795
2010-01-26 01:00:00,14.277398063498618,0.13478470473982082
2010-01-26 02:00:00,14.284738925694025,0.13815795758686372
2010-01-26 03:00:00,14.292079787889433,0.1415312104339066
2010-01-26 04:00:00,14.29942065008484,0.14490446328094947
2010-01-26 05:00:00,14.306761512280248,0.14827771612799234
2010-01-26 06:00:00,14.314102374475656,0.15165096897503524
2010-01-26 07:00:00,14.321443236671064,0.15502422182207812
2010-01-26 08:00:00,14.328784098866471,0.158397474669121
2010-01-26 09:00:00,14.336124961061879,0.1617707275161639
2010-01-26 10:00:00,14.343465823257286,0.16514398036320677
2010-01-26 11:00:00,14.350806685452694,0.16851723321024964
2010-01-26 12:00:00,14.358147547648102,0.1718904860572925
2010-01-26 13:00:00,14.36548840984351,0.17526373890433541
2010-01-26 14:00:00,14.372829272038917,0.1786369917513783
2010-01-26 15:00:00,14.380170134234325,0.1820102445984212
2010-01-26 16:00:00,14.387510996429732,0.18538349744546406
2010-01-26 17:00:00,14.39485185862514,0.18875675029250694
2010-01-26 18:00:00,14.402192720820548,0.1921300031395498
2010-01-26 19:00:00,14.409533583015955,0.19550325598659268
2010-01-26 20:00:00,14.416874445211363,0.19887650883363558
2010-01-26 21:00:00,14.42421530740677,0.20224976168067846
2010-01-26 22:00:00,14.431556169602178,0.20562301452772136
2010-01-26 23:00:00,14.438897031797586,0.20899626737476423
2010-01-27 00:00:00,14.446237893992993,0.2123695202218071
2010-01-27 01:00:00,14.445231334652858,0.211899640815832
2010-01-27 02:00:00,14.444224775312723,0.21142976140985692
2010-01-27 03:00:00,14.443218215972587,0.21095988200388183
2010-01-27 04:00:00,14.442211656632452,0.21049000259790673
2010-01-27 05:00:00,14.441205097292316,0.21002012319193164
2010-01-27 06:00:00,14.440198537952181,0.20955024378595655
2010-01-27 07:00:00,14.439191978612048,0.20908036437998143
2010-01-27 08:00:00,14.438185419271912,0.20861048497400633
2010-01-27 09:00:00,14.437178859931777,0.20814060556803124
2010-01-27 10:00:00,14.436172300591641,0.20767072616205615
2010-01-27 11:00:00,14.435165741251506,0.20720084675608105
2010-01-27 12:00:00,14.43415918191137,0.20673096735010596
2010-01-27 13:00:00,14.433152622571235,0.20626108794413087
2010-01-27 14:00:00,14.4321460632311,0.20579120853815577
2010-01-27 15:00:00,14.431139503890964,0.20532132913218068
2010-01-27 16:00:00,14.430132944550829,0.2048514497262056
2010-01-27 17:00:00,14.429126385210694,0.2043815703202305
2010-01-27 18:00:00,14.42811982587056,0.20391169091425537
2010-01-27 19:00:00,14.427113266530425,0.20344181150828028
2010-01-27 20:00:00,14.42610670719029,0.20297193210230519
2010-01-27 21:00:00,14.425100147850154,0.2025020526963301
2010-01-27 22:00:00,14.424093588510019,0.202032173290355
2010-01-27 23:00:00,14.423087029169883,0.2015622938843799
2010-01-28 00:00:00,14.422080469829748,0.2010924144784048
2010-01-28 01:00:00,14.425678244948179,0.19925410037356814
2010-01-28 02:00:00,14.42927602006661,0.19741578626873146
2010-01-28 03:00:00,14.43287379518504,0.19557747216389482
2010-01-28 04:00:00,14.436471570303471,0.19373915805905814
2010-01-28 05:00:00,14.440069345421902,0.19190084395422147
2010-01-28 06:00:00,14.443667120540333,0.1900625298493848
2010-01-28 07:00:00,14.447264895658764,0.18822421574454812
2010-01-28 08:00:00,14.450862670777195,0.18638590163971147
2010-01-28 09:00:00,14.454460445895625,0.1845475875348748
2010-01-28 10:00:00,14.458058221014056,0.18270927343003812
2010-01-28 11:00:00,14.461655996132487,0.18087095932520145
2010-01-28 12:00:00,14.465253771250918,0.17903264522036477
2010-01-28 13:00:00,14.468851546369349,0.17719433111552813
2010-01-28 14:00:00,14.47244932148778,0.17535601701069145
2010-01-28 15:00:00,14.47604709660621,0.17351770290585478
2010-01-28 16:00:00,14.479644871724641,0.1716793888010181
2010-01-28 17:00:00,14.483242646843072,0.16984107469618143
2010-01-28 18:00:00,14.486840421961503,0.16800276059134478
2010-01-28 19:00:00,14.490438197079934,0.1661644464865081
2010-01-28 20:00:00,14.494035972198365,0.16432613238167143
2010-01-28 21:00:00,14.497633747316796,0.16248781827683478
2010-01-28 22:00:00,14.501231522435226,0.1606495041719981
2010-01-28 23:00:00,14.504829297553657,0.15881119006716143
2010-01-29 00:00:00,14.508427072672088,0.15697287596232476
2010-01-29 01:00:00,14.507629054995428,0.1577544015917577
2010-01-29 02:00:00,14.506831037318769,0.15853592722119064
2010-01-29 03:00:00,14.50603301964211,0.15931745285062357
2010-01-29 04:00:00,14.50523500196545,0.16009897848005653
2010-01-29 05:00:00,14.504436984288791,0.16088050410948945
2010-01-29 06:00:00,14.503638966612131,0.1616620297389224
2010-01-29 07:00:00,14.502840948935471,0.16244355536835534
2010-01-29 08:00:00,14.502042931258812,0.16322508099778826
2010-01-29 09:00:00,14.501244913582152,0.16400660662722122
2010-01-29 10:00:00,14.500446895905494,0.16478813225665415
2010-01-29 11:00:00,14.499648878228834,0.1655696578860871
2010-01-29 12:00:00,14.498850860552174,0.16635118351552003
2010-01-29 13:00:00,14.498052842875515,0.16713270914495296
2010-01-29 14:00:00,14.497254825198855,0.1679142347743859
2010-01-29 15:00:00,14.496456807522197,0.16869576040381884
2010-01-29 16:00:00,14.495658789845537,0.1694772860332518
2010-01-29 17:00:00,14.494860772168877,0.17025881166268472
2010-01-29 18:00:00,14.494062754492218,0.17104033729211765
2010-01-29 19:00:00,14.493264736815558,0.1718218629215506
2010-01-29 20:00:00,14.492466719138898,0.17260338855098353
2010-01-29 21:00:00,14.491668701462238,0.1733849141804165
2010-01-29 22:00:00,14.49087068378558,0.17416643980984942
2010-01-29 23:00:00,14.49007266610892,0.17494796543928237
2010-01-30 00:00:00,14.48927464843226,0.1757294910687153
2010-01-30 01:00:00,14.496028794724221,0.17609695003628065
2010-01-30 02:00:00,14.502782941016184,0.17646440900384597
2010-01-30 03:00:00,14.509537087308145,0.17683186797141132
2010-01-30 04:00:00,14.516291233600105,0.17719932693897666
2010-01-30 05:00:00,14.523045379892068,0.177566785906542
2010-01-30 06:00:00,14.529799526184028,0.17793424487410733
2010-01-30 07:00:00,14.53655367247599,0.17830170384167268
2010-01-30 08:00:00,14.543307818767952,0.17866916280923803
2010-01-30 09:00:00,14.550061965059912,0.17903662177680335
2010-01-30 10:00:00,14.556816111351873,0.1794040807443687
2010-01-30 11:00:00,14.563570257643836,0.17977153971193405
2010-01-30 12:00:00,14.570324403935796,0.1801389986794994
2010-01-30 13:00:00,14.577078550227757,0.18050645764706472
2010-01-30 14:00:00,14.58383269651972,0.18087391661463006
2010-01-30 15:00:00,14.59058684281168,0.1812413755821954
2010-01-30 16:00:00,14.59734098910364,0.18160883454976073
2010-01-30 17:00:00,14.604095135395603,0.18197629351732608
2010-01-30 18:00:00,14.610849281687564,0.18234375248489143
2010-01-30 19:00:00,14.617603427979525,0.18271121145245675
2010-01-30 20:00:00,14.624357574271487,0.1830786704200221
2010-01-30 21:00:00,14.631111720563448,0.18344612938758745
2010-01-30 22:00:00,14.637865866855408,0.1838135883551528
2010-01-30 23:00:00,14.644620013147371,0.18418104732271812
2010-01-31 00:00:00,14.651374159439332,0.18454850629028346
2010-01-31 01:00:00,14.653487770006235,0.18544911037875356
2010-01-31 02:00:00,14.65560138057314,0.18634971446722365
2010-01-31 03:00:00,14.657714991140043,0.18725031855569374
2010-01-31 04:00:00,14.659828601706947,0.18815092264416383
2010-01-31 05:00:00,14.661942212273852,0.18905152673263392
2010-01-31 06:00:00,14.664055822840755,0.18995213082110401
2010-01-31 07:00:00,14.666169433407658,0.19085273490957413
2010-01-31 08:00:00,14.668283043974563,0.19175333899804423
2010-01-31 09:00:00,14.670396654541467,0.19265394308651432
2010-01-31 10:00:00,14.67251026510837,0.1935545471749844
2010-01-31 11:00:00,14.674623875675275,0.1944551512634545
2010-01-31 12:00:00,14.676737486242178,0.1953557553519246
2010-01-31 13:00:00,14.678851096809082,0.19625635944039468
2010-01-31 14:00:00,14.680964707375987,0.19715696352886478
2010-01-31 15:00:00,14.68307831794289,0.19805756761733487
2010-01-31 16:00:00,14.685191928509793,0.19895817170580496
2010-01-31 17:00:00,14.687305539076698,0.19985877579427505
2010-01-31 18:00:00,14.689419149643602,0.20075937988274517
2010-01-31 19:00:00,14.691532760210505,0.20165998397121526
2010-01-31 20:00:00,14.69364637077741,0.20256058805968535
2010-01-31 21:00:00,14.695759981344313,0.20346119214815545
2010-01-31 22:00:00,14.697873591911216,0.20436179623662554
2010-01-31 23:00:00,14.699987202478122,0.20526240032509563
2010-02-01 00:00:00,14.702100813045025,0.20616300441356572
2010-02-01 01:00:00,14.708321486157693,0.20641447488676412
2010-02-01 02:00:00,14.714542159270362,0.20666594535996252
2010-02-01 03:00:00,14.720762832383032,0.20691741583316092
2010-02-01 04:00:00,14.726983505495701,0.20716888630635932
2010-02-01 05:00:00,14.73320417860837,0.20742035677955775
2010-02-01 06:00:00,14.73942485172104,0.20767182725275615
2010-02-01 07:00:00,14.745645524833709,0.20792329772595455
2010-02-01 08:00:00,14.751866197946377,0.20817476819915295
2010-02-01 09:00:00,14.758086871059046,0.20842623867235135
2010-02-01 10:00:00,14.764307544171714,0.20867770914554976
2010-02-01 11:00:00,14.770528217284385,0.20892917961874816
2010-02-01 12:00:00,14.776748890397053,0.20918065009194658
2010-02-01 13:00:00,14.782969563509722,0.20943212056514499
2010-02-01 14:00:00,14.789190236622392,0.2096835910383434
2010-02-01 15:00:00,14.795410909735061,0.2099350615115418
