time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2010-01-11T04:00,12.2,59,0.00,1019.0,837.5,10,6.2,11.5,126,92,15.8,12.8,0.166
2010-01-11T05:00,11.3,61,0.00,1020.0,837.7,22,7.6,17.1,90,83,19.4,12.0,0.166
2010-01-11T06:00,10.0,67,0.00,1020.8,837.7,59,7.2,16.3,87,85,20.5,11.2,0.166
2010-01-11T07:00,9.4,76,0.00,1021.4,837.8,77,8.0,14.4,85,89,18.7,10.7,0.166
2010-01-11T08:00,9.2,78,0.00,1021.5,837.8,93,6.9,13.7,81,90,15.8,10.5,0.166
2010-01-11T09:00,9.0,79,0.00,1021.5,837.7,92,6.0,12.3,73,83,14.8,10.3,0.166
2010-01-11T10:00,9.1,77,0.00,1021.8,838.0,85,5.0,11.4,69,77,13.3,10.4,0.166
2010-01-11T11:00,8.6,79,0.00,1021.9,837.8,92,5.5,11.4,67,72,12.6,10.1,0.165
2010-01-11T12:00,8.2,83,0.00,1022.0,837.6,64,5.0,11.4,69,72,11.5,9.8,0.165
2010-01-11T13:00,8.0,84,0.00,1022.8,838.2,58,4.8,10.4,63,70,10.8,9.6,0.165
2010-01-11T14:00,7.5,87,0.00,1023.0,838.0,45,4.2,9.3,70,74,9.7,9.3,0.165
2010-01-11T15:00,10.0,73,0.00,1024.0,840.3,39,5.0,7.5,69,73,13.0,10.9,0.165
2010-01-11T16:00,12.6,64,0.00,1023.8,841.6,39,5.2,7.0,74,78,14.8,13.6,0.165
2010-01-11T17:00,15.0,57,0.00,1022.5,841.9,33,4.7,6.0,67,73,16.2,16.1,0.164
2010-01-11T18:00,17.1,50,0.00,1020.8,841.7,45,3.5,4.5,66,76,18.0,18.6,0.163
2010-01-11T19:00,18.6,45,0.00,1018.9,840.9,51,2.0,2.6,45,56,19.1,20.4,0.161
2010-01-11T20:00,19.3,42,0.00,1017.2,839.9,48,2.1,2.3,329,321,20.5,21.1,0.160
2010-01-11T21:00,19.8,40,0.00,1016.1,839.3,56,3.4,4.4,288,279,20.2,21.6,0.158
2010-01-11T22:00,19.6,40,0.00,1016.5,839.5,89,3.8,4.8,319,318,18.7,21.1,0.157
2010-01-11T23:00,18.8,42,0.00,1016.1,838.7,82,4.9,6.2,343,339,16.9,19.8,0.156
2010-01-12T00:00,17.6,48,0.00,1017.0,838.8,70,3.4,7.3,328,340,14.8,18.3,0.155
2010-01-12T01:00,16.5,67,0.00,1018.0,839.0,74,1.1,3.4,342,328,10.8,16.8,0.155
2010-01-12T02:00,16.3,51,0.00,1018.6,839.4,79,2.9,1.1,173,198,9.0,15.6,0.155
2010-01-12T03:00,14.7,66,0.00,1019.4,839.2,69,4.3,4.0,180,185,7.2,14.8,0.155
2010-01-12T04:00,13.7,70,0.00,1019.7,838.9,60,4.0,4.5,185,194,8.6,14.1,0.155
2010-01-12T05:00,12.8,73,0.00,1020.2,838.8,58,4.0,5.2,180,192,10.4,13.4,0.155
2010-01-12T06:00,11.8,78,0.00,1020.0,838.0,57,3.3,4.1,186,195,11.2,12.8,0.155
2010-01-12T07:00,11.4,84,0.00,1019.8,837.7,65,3.0,2.6,194,214,8.3,12.4,0.155
2010-01-12T08:00,11.0,86,0.00,1019.5,837.2,62,2.9,1.8,173,191,7.9,12.1,0.155
2010-01-12T09:00,10.6,88,0.00,1019.2,836.7,62,2.9,2.1,173,149,7.9,11.7,0.155
2010-01-12T10:00,10.4,89,0.00,1018.6,836.1,59,3.9,4.1,158,105,7.9,11.5,0.155
2010-01-12T11:00,10.1,89,0.00,1018.5,835.9,63,4.5,6.6,151,103,9.0,11.2,0.155
2010-01-12T12:00,9.9,89,0.00,1018.8,836.0,71,4.9,6.9,163,129,9.0,11.0,0.155
2010-01-12T13:00,9.6,90,0.00,1019.4,836.3,82,4.2,6.4,160,133,9.4,10.7,0.155
2010-01-12T14:00,9.6,90,0.00,1019.9,836.7,84,3.1,4.8,144,117,9.4,10.7,0.156
2010-01-12T15:00,11.8,80,0.00,1020.8,838.7,81,2.3,5.8,108,97,9.4,11.7,0.156
2010-01-12T16:00,13.9,66,0.20,1021.9,840.8,77,0.8,1.4,63,90,9.0,14.0,0.156
2010-01-12T17:00,14.3,65,0.40,1021.6,840.8,75,2.6,3.2,56,63,11.5,15.0,0.158
2010-01-12T18:00,14.3,68,1.00,1021.0,840.3,88,3.6,4.7,84,90,12.6,15.6,0.161
2010-01-12T19:00,16.6,55,0.00,1019.8,840.6,88,4.5,5.7,104,108,13.3,17.0,0.162
2010-01-12T20:00,16.9,56,0.00,1018.4,839.6,72,5.6,7.6,117,115,16.9,17.5,0.162
2010-01-12T21:00,17.4,53,0.00,1017.3,839.0,68,5.4,7.4,138,141,17.6,18.0,0.162
2010-01-12T22:00,17.9,51,0.00,1016.0,838.1,65,5.0,6.6,150,151,17.3,18.6,0.161
2010-01-12T23:00,17.4,52,0.00,1016.4,838.2,65,4.7,7.2,171,177,16.2,18.1,0.161
2010-01-13T00:00,16.6,57,0.00,1017.3,838.5,64,4.0,6.1,180,183,14.4,17.2,0.161
2010-01-13T01:00,15.3,65,0.30,1018.2,838.5,52,3.2,4.7,180,189,9.0,15.9,0.162
2010-01-13T02:00,14.0,79,0.10,1018.9,838.4,54,4.6,5.4,141,138,8.6,14.7,0.162
2010-01-13T03:00,13.0,83,0.00,1019.7,838.5,53,4.8,6.4,153,142,8.6,13.8,0.162
2010-01-13T04:00,11.8,87,0.00,1020.5,838.5,63,3.0,3.4,166,162,7.9,12.9,0.162
2010-01-13T05:00,11.1,88,0.00,1020.8,838.3,73,2.9,2.4,180,207,7.9,12.2,0.162
2010-01-13T06:00,10.3,91,0.00,1020.7,837.8,71,2.5,1.9,188,248,9.4,11.6,0.162
2010-01-13T07:00,10.6,91,0.00,1020.8,838.0,56,2.2,1.4,189,270,10.1,11.5,0.163
2010-01-13T08:00,10.2,92,0.10,1020.4,837.4,67,2.6,1.8,164,169,10.1,11.3,0.163
2010-01-13T09:00,9.6,93,0.20,1020.1,836.9,49,3.1,3.6,159,143,11.5,10.9,0.164
2010-01-13T10:00,9.0,93,0.00,1020.0,836.5,76,3.1,3.3,159,139,11.9,10.5,0.164
2010-01-13T11:00,8.6,94,0.00,1020.1,836.3,97,3.6,5.4,127,110,9.0,10.1,0.164
2010-01-13T12:00,8.0,95,0.00,1020.3,836.1,90,3.0,5.9,76,79,8.6,9.7,0.164
2010-01-13T13:00,7.4,96,0.00,1021.0,836.4,61,3.7,7.0,79,78,7.9,9.2,0.164
2010-01-13T14:00,7.1,97,0.00,1021.3,836.4,28,5.1,8.3,94,88,9.7,9.0,0.164
2010-01-13T15:00,10.6,92,0.00,1022.1,839.1,28,3.6,7.6,84,93,12.2,10.9,0.164
2010-01-13T16:00,13.9,76,0.00,1022.0,840.9,28,4.7,6.1,81,90,14.8,15.3,0.164
2010-01-13T17:00,16.4,63,0.00,1021.2,841.6,34,1.9,2.5,68,82,16.6,17.3,0.164
2010-01-13T18:00,18.2,53,0.10,1019.7,841.3,54,2.5,2.9,278,270,19.4,19.6,0.163
2010-01-13T19:00,18.4,51,0.30,1018.4,840.4,50,5.8,8.0,263,260,22.3,20.6,0.165
2010-01-13T20:00,19.0,48,0.20,1017.0,839.6,46,8.0,10.7,260,256,28.8,20.6,0.165
2010-01-13T21:00,19.1,48,0.20,1015.9,838.7,40,9.6,13.0,257,256,31.0,20.9,0.166
2010-01-13T22:00,18.5,51,0.10,1014.9,837.6,33,9.0,12.4,254,253,29.2,20.1,0.166
2010-01-13T23:00,18.0,54,0.00,1014.9,837.3,44,7.9,11.4,246,246,29.2,19.5,0.166
2010-01-14T00:00,16.8,61,0.00,1015.3,837.0,46,5.1,9.2,219,228,24.5,18.1,0.166
2010-01-14T01:00,15.5,69,0.00,1016.3,837.1,39,5.9,10.0,191,201,13.7,16.6,0.166
2010-01-14T02:00,14.4,76,0.00,1017.0,837.0,31,6.1,11.6,177,185,13.3,15.4,0.166
2010-01-14T03:00,13.0,82,0.00,1017.3,836.5,26,6.2,12.3,173,183,14.0,14.3,0.166
2010-01-14T04:00,12.1,87,0.00,1017.9,836.5,22,6.5,11.9,177,185,14.4,13.5,0.166
2010-01-14T05:00,11.0,91,0.00,1018.3,836.2,9,6.5,10.9,180,189,14.8,12.5,0.166
2010-01-14T06:00,10.4,93,0.00,1018.3,835.9,48,6.5,10.3,183,192,15.5,11.9,0.166
2010-01-14T07:00,10.1,94,0.00,1018.2,835.6,42,6.1,10.5,183,196,17.3,11.5,0.166
2010-01-14T08:00,9.7,95,0.00,1017.9,835.1,40,5.4,10.5,184,196,16.6,11.1,0.166
2010-01-14T09:00,9.2,96,0.00,1017.8,834.8,45,5.1,10.2,188,198,15.8,10.6,0.167
2010-01-14T10:00,8.9,96,0.00,1017.5,834.4,46,5.8,10.2,184,198,15.5,10.3,0.167
2010-01-14T11:00,8.6,96,0.00,1017.4,834.1,44,5.8,10.9,176,189,15.5,10.0,0.167
2010-01-14T12:00,8.6,96,0.00,1016.9,833.7,48,6.1,11.6,177,187,17.3,9.9,0.167
2010-01-14T13:00,8.4,96,0.00,1017.4,834.0,45,6.8,12.0,180,189,18.7,9.5,0.167
2010-01-14T14:00,8.5,95,0.00,1017.2,833.8,46,7.2,12.3,186,195,21.2,9.4,0.167
2010-01-14T15:00,11.1,90,0.00,1017.5,835.6,40,7.1,11.6,195,196,25.6,11.4,0.167
2010-01-14T16:00,14.5,72,0.00,1017.0,837.1,22,9.2,12.9,206,203,29.9,14.4,0.166
2010-01-14T17:00,17.2,55,0.00,1016.0,837.8,23,16.4,24.0,209,208,44.6,17.0,0.165
2010-01-14T18:00,18.9,44,0.00,1014.6,837.5,14,18.6,27.0,216,214,52.9,19.1,0.163
2010-01-14T19:00,19.8,40,0.00,1013.1,836.8,24,20.7,30.0,220,219,54.0,20.5,0.161
2010-01-14T20:00,20.2,39,0.00,1011.9,836.0,25,20.9,30.7,221,220,56.9,21.5,0.159
2010-01-14T21:00,19.9,41,0.00,1010.8,834.9,26,21.4,31.9,221,220,59.4,21.5,0.158
2010-01-14T22:00,19.5,42,0.00,1010.6,834.5,40,22.2,33.5,220,219,62.3,21.3,0.157
2010-01-14T23:00,18.5,46,0.00,1010.6,834.0,22,20.7,32.6,219,218,57.2,20.1,0.156
2010-01-15T00:00,17.3,50,0.00,1010.8,833.5,16,18.7,31.8,218,218,53.6,18.6,0.156
2010-01-15T01:00,15.4,58,0.00,1011.6,833.2,19,16.4,29.8,213,215,45.4,16.7,0.155
2010-01-15T02:00,14.3,63,0.00,1012.0,832.9,6,15.3,28.7,207,208,41.0,15.3,0.155
2010-01-15T03:00,13.3,68,0.00,1012.4,832.6,3,14.8,28.4,203,204,40.0,14.2,0.155
2010-01-15T04:00,12.7,72,0.00,1012.8,832.6,9,15.8,29.9,201,202,41.8,13.5,0.155
2010-01-15T05:00,12.1,75,0.00,1013.0,832.5,7,16.8,31.0,203,203,44.6,12.9,0.155
2010-01-15T06:00,11.8,77,0.00,1012.8,832.1,18,16.9,31.3,204,204,47.2,12.5,0.155
2010-01-15T07:00,11.9,78,0.00,1012.1,831.6,22,17.1,30.9,205,205,49.3,12.3,0.155
2010-01-15T08:00,11.7,80,0.00,1011.8,831.2,40,16.4,30.1,206,206,49.3,12.1,0.155
2010-01-15T09:00,11.6,80,0.00,1011.1,830.6,27,16.8,30.1,208,208,47.2,12.1,0.155
2010-01-15T10:00,11.4,81,0.00,1010.3,829.8,32,14.5,26.9,210,210,46.8,12.0,0.155
2010-01-15T11:00,11.2,82,0.00,1010.6,830.0,21,13.4,25.8,211,210,44.6,11.8,0.155
2010-01-15T12:00,11.1,83,0.00,1010.9,830.2,31,13.7,26.1,210,210,46.4,11.7,0.155
2010-01-15T13:00,10.9,83,0.00,1011.2,830.3,30,14.7,27.4,211,210,47.2,11.5,0.155
2010-01-15T14:00,11.1,81,0.00,1011.3,830.5,49,15.5,27.7,208,208,47.9,11.6,0.155
2010-01-15T15:00,12.4,75,0.00,1011.1,831.1,42,17.1,27.5,208,207,51.1,12.6,0.156
2010-01-15T16:00,13.9,63,0.00,1011.2,832.0,44,21.1,32.7,210,208,63.4,14.2,0.156
2010-01-15T17:00,15.3,54,0.00,1010.8,832.4,49,23.7,36.4,213,212,67.7,16.0,0.156
2010-01-15T18:00,14.9,58,0.30,1010.5,832.0,60,22.1,33.9,217,215,72.7,16.9,0.160
2010-01-15T19:00,15.7,64,0.30,1009.8,831.8,58,22.3,33.3,219,218,77.8,17.9,0.163
2010-01-15T20:00,16.4,63,0.00,1008.9,831.5,45,19.4,28.9,222,220,76.0,18.8,0.163
2010-01-15T21:00,16.2,62,0.40,1008.4,830.9,36,19.1,28.3,226,224,70.2,19.2,0.167
2010-01-15T22:00,12.8,72,0.90,1009.8,830.2,45,17.8,27.8,227,228,68.8,18.0,0.184
2010-01-15T23:00,13.8,69,0.10,1009.7,830.7,62,16.3,25.2,225,223,58.0,16.9,0.185
2010-01-16T00:00,12.7,72,0.00,1011.4,831.5,59,11.2,18.9,220,220,54.7,15.8,0.185
2010-01-16T01:00,11.7,75,0.00,1012.3,831.7,37,7.3,15.0,213,215,37.1,14.4,0.185
2010-01-16T02:00,11.2,77,0.00,1012.9,831.9,26,6.9,11.5,223,224,25.9,13.3,0.185
2010-01-16T03:00,10.5,81,0.00,1014.2,832.5,30,4.6,8.7,252,246,21.2,12.3,0.185
2010-01-16T04:00,9.3,86,0.00,1015.0,832.5,28,2.5,5.2,278,282,19.1,11.3,0.185
2010-01-16T05:00,8.2,90,0.00,1016.0,832.7,17,0.7,3.2,360,333,17.3,10.3,0.185
2010-01-16T06:00,7.1,93,0.00,1016.4,832.4,30,1.3,2.1,56,31,16.9,9.4,0.185
2010-01-16T07:00,7.6,91,0.00,1016.4,832.7,18,1.9,1.8,112,79,13.3,9.2,0.186
2010-01-16T08:00,7.2,92,0.00,1016.4,832.5,19,2.1,1.8,121,90,12.6,9.0,0.186
2010-01-16T09:00,6.2,95,0.00,1016.2,831.7,9,2.7,2.9,113,97,13.0,8.3,0.186
2010-01-16T10:00,5.5,95,0.00,1016.2,831.3,5,4.9,5.5,126,122,12.6,7.6,0.186
2010-01-16T11:00,4.9,96,0.00,1016.1,830.9,2,4.9,5.9,144,133,12.2,7.1,0.186
2010-01-16T12:00,4.6,95,0.00,1016.2,830.8,1,4.3,5.1,156,141,12.6,6.7,0.186
2010-01-16T13:00,4.2,95,0.00,1016.8,831.0,5,3.9,4.6,146,135,12.6,6.2,0.186
2010-01-16T14:00,4.4,93,0.00,1017.5,831.7,3,2.5,4.3,135,114,12.6,6.1,0.186
2010-01-16T15:00,7.8,92,0.00,1018.1,834.2,41,2.5,4.0,90,95,15.1,8.5,0.186
2010-01-16T16:00,11.1,73,0.00,1018.6,836.5,1,4.7,5.8,58,68,18.7,13.4,0.185
2010-01-16T17:00,13.9,55,0.00,1017.7,837.4,14,5.1,7.0,98,102,21.6,15.5,0.184
2010-01-16T18:00,16.4,43,0.00,1015.9,837.3,1,4.2,6.3,149,156,26.3,18.0,0.182
2010-01-16T19:00,18.8,32,0.00,1014.3,837.2,0,6.2,9.2,190,191,27.0,20.3,0.180
2010-01-16T20:00,20.4,25,0.00,1012.0,836.2,0,10.0,14.2,206,204,31.0,21.6,0.177
2010-01-16T21:00,21.2,19,0.00,1010.9,835.7,0,13.1,18.5,212,209,37.1,22.1,0.174
2010-01-16T22:00,20.9,19,0.00,1010.2,835.0,0,14.5,21.1,210,210,40.0,21.7,0.172
2010-01-16T23:00,19.8,22,0.00,1010.8,834.9,0,13.8,20.9,208,207,39.2,20.5,0.170
2010-01-17T00:00,17.9,30,0.00,1011.5,834.4,0,9.0,17.4,203,202,35.3,18.5,0.169
2010-01-17T01:00,15.7,40,0.00,1012.4,834.0,0,8.2,15.1,195,198,21.6,16.1,0.169
2010-01-17T02:00,13.3,53,0.00,1013.0,833.1,0,7.6,13.6,188,197,18.7,14.2,0.169
2010-01-17T03:00,11.4,59,0.00,1013.8,832.7,6,6.5,12.2,186,204,18.4,12.6,0.169
2010-01-17T04:00,9.6,66,0.00,1014.9,832.6,0,5.4,10.3,184,209,18.4,11.4,0.169
2010-01-17T05:00,8.2,73,0.00,1015.2,832.0,0,5.8,9.5,180,205,18.7,10.4,0.169
2010-01-17T06:00,7.4,78,0.00,1016.2,832.4,0,6.1,9.8,177,197,19.1,9.6,0.169
2010-01-17T07:00,7.0,81,0.00,1015.9,831.9,0,6.9,10.2,174,190,20.5,9.0,0.169
2010-01-17T08:00,6.6,84,0.00,1016.0,831.8,0,6.9,10.9,174,188,20.9,8.4,0.169
2010-01-17T09:00,6.1,87,0.00,1015.8,831.3,0,6.9,11.3,174,187,21.2,7.9,0.169
2010-01-17T10:00,5.6,89,0.00,1015.4,830.7,1,6.9,11.5,171,180,21.2,7.4,0.169
2010-01-17T11:00,5.2,90,0.00,1015.8,830.8,1,6.6,10.8,171,184,20.9,7.0,0.169
2010-01-17T12:00,4.9,91,0.00,1016.3,831.0,0,6.2,10.5,170,184,19.8,6.6,0.169
2010-01-17T13:00,4.7,91,0.00,1017.0,831.5,2,6.2,10.1,170,182,19.1,6.3,0.169
2010-01-17T14:00,4.8,91,0.00,1017.8,832.2,1,6.6,10.5,167,184,19.1,6.2,0.169
2010-01-17T15:00,9.3,79,0.00,1018.5,835.4,3,6.1,10.5,177,184,21.6,8.7,0.169
2010-01-17T16:00,14.9,52,0.00,1018.8,838.8,4,4.8,7.1,193,195,21.6,13.9,0.169
2010-01-17T17:00,17.3,45,0.00,1017.9,839.4,5,10.0,14.2,206,204,29.2,16.5,0.168
2010-01-17T18:00,19.3,39,0.00,1016.8,839.6,8,14.1,20.2,212,211,38.5,19.1,0.166
2010-01-17T19:00,20.6,35,0.00,1015.6,839.3,20,17.1,24.1,219,218,45.7,20.7,0.164
2010-01-17T20:00,21.0,34,0.00,1014.2,838.3,29,17.7,25.1,219,219,47.9,21.6,0.161
2010-01-17T21:00,21.0,35,0.00,1013.4,837.7,19,17.9,25.6,220,219,47.9,21.9,0.159
2010-01-17T22:00,20.7,36,0.00,1012.6,836.8,7,15.9,23.1,218,217,46.4,21.7,0.158
2010-01-17T23:00,19.9,38,0.00,1012.6,836.4,4,15.3,22.8,214,215,43.9,20.7,0.156
2010-01-18T00:00,18.4,43,0.00,1013.6,836.4,5,11.3,20.4,207,206,38.5,19.0,0.156
2010-01-18T01:00,16.3,52,0.00,1014.3,835.9,9,8.3,19.1,198,200,25.6,16.8,0.155
2010-01-18T02:00,14.5,62,0.00,1015.3,835.7,2,8.1,18.1,193,201,19.4,15.1,0.155
2010-01-18T03:00,12.7,69,0.00,1016.3,835.5,1,7.7,16.6,191,204,18.0,13.6,0.155
2010-01-18T04:00,10.9,76,0.00,1017.2,835.2,3,5.8,13.5,187,209,17.6,12.3,0.155
2010-01-18T05:00,9.6,83,0.00,1017.7,834.9,2,5.4,10.8,184,210,17.6,11.4,0.155
2010-01-18T06:00,8.9,86,0.00,1017.8,834.6,2,5.8,9.0,180,209,18.0,10.6,0.155
2010-01-18T07:00,8.7,87,0.00,1018.1,834.7,4,6.1,9.2,180,201,18.7,10.1,0.155
2010-01-18T08:00,8.4,88,0.00,1017.9,834.4,6,6.1,9.7,180,195,19.1,9.6,0.155
2010-01-18T09:00,7.8,90,0.00,1018.1,834.2,9,6.1,9.8,180,197,19.1,9.1,0.155
2010-01-18T10:00,7.4,91,0.00,1017.8,833.7,4,5.8,9.6,176,193,18.7,8.7,0.155
2010-01-18T11:00,7.0,91,0.00,1018.5,834.0,9,5.1,8.0,176,198,17.3,8.2,0.156
2010-01-18T12:00,6.7,92,0.00,1018.7,834.0,7,5.0,6.6,180,193,15.1,7.9,0.156
2010-01-18T13:00,6.6,92,0.00,1019.2,834.4,5,4.7,5.8,180,187,13.7,7.7,0.156
2010-01-18T14:00,6.7,92,0.00,1019.6,834.8,3,3.7,5.4,169,184,13.0,7.5,0.156
2010-01-18T15:00,12.0,73,0.00,1020.4,838.5,3,2.9,4.3,173,180,14.4,9.9,0.156
2010-01-18T16:00,16.0,57,0.00,1020.2,840.5,1,1.1,1.9,198,202,14.4,15.4,0.156
2010-01-18T17:00,18.6,47,0.00,1019.4,841.3,1,1.8,3.3,233,221,16.9,18.6,0.155
2010-01-18T18:00,20.8,39,0.00,1017.5,840.9,0,4.7,6.6,238,229,21.2,21.1,0.153
2010-01-18T19:00,22.3,35,0.00,1015.6,840.2,0,6.6,9.0,248,241,23.4,23.0,0.151
2010-01-18T20:00,23.3,32,0.00,1014.5,839.8,0,8.2,11.2,255,249,26.6,24.2,0.148
2010-01-18T21:00,23.7,31,0.00,1013.3,839.0,0,9.6,12.8,257,254,28.4,24.7,0.146
2010-01-18T22:00,23.5,32,0.00,1013.2,838.8,1,9.2,12.6,259,257,28.8,24.3,0.144
2010-01-18T23:00,22.7,34,0.00,1013.5,838.7,2,7.8,10.8,257,255,27.4,23.2,0.143
2010-01-19T00:00,21.1,40,0.00,1013.9,838.1,5,2.9,6.3,263,257,22.0,21.3,0.143
2010-01-19T01:00,19.4,58,0.00,1014.3,837.5,1,2.2,2.8,171,220,10.1,18.9,0.142
2010-01-19T02:00,17.1,61,0.00,1015.2,837.0,4,4.7,4.3,176,175,9.7,16.8,0.142
2010-01-19T03:00,15.2,63,0.00,1015.8,836.5,2,5.4,7.2,180,180,10.8,15.3,0.142
2010-01-19T04:00,13.1,70,0.00,1016.4,835.8,0,5.0,8.4,180,187,11.9,14.1,0.142
2010-01-19T05:00,11.4,79,0.00,1016.9,835.3,0,5.8,9.3,180,193,13.7,13.1,0.142
2010-01-19T06:00,10.7,83,0.00,1017.1,835.0,0,6.1,9.3,180,196,14.4,12.3,0.142
2010-01-19T07:00,10.2,87,0.00,1017.2,834.9,0,6.1,9.3,177,193,15.8,11.7,0.142
2010-01-19T08:00,9.8,89,0.00,1016.8,834.3,0,6.1,9.1,177,189,15.5,11.2,0.143
2010-01-19T09:00,9.3,90,0.00,1016.8,834.0,0,5.8,8.5,176,192,15.5,10.6,0.143
2010-01-19T10:00,8.8,92,0.00,1016.8,833.7,0,5.1,8.0,172,190,14.8,10.1,0.143
2010-01-19T11:00,8.3,92,0.00,1016.8,833.4,0,5.1,7.6,172,185,13.7,9.6,0.143
2010-01-19T12:00,7.9,93,0.00,1017.4,833.7,0,5.4,7.2,176,183,13.3,9.1,0.143
2010-01-19T13:00,7.5,93,0.00,1017.5,833.5,0,4.7,6.5,176,183,13.0,8.7,0.143
2010-01-19T14:00,7.4,93,0.00,1018.3,834.1,0,3.6,5.6,174,195,12.6,8.5,0.143
2010-01-19T15:00,13.1,74,0.00,1018.8,837.8,0,4.3,5.7,180,198,14.8,10.9,0.143
2010-01-19T16:00,17.6,53,0.00,1018.9,840.4,0,2.3,2.9,219,210,14.4,16.3,0.143
2010-01-19T17:00,20.2,43,0.00,1018.0,841.1,0,3.3,4.6,229,219,17.3,19.6,0.142
2010-01-19T18:00,22.3,35,0.00,1016.5,840.9,0,5.9,8.2,232,229,24.1,22.2,0.140
2010-01-19T19:00,23.7,28,0.00,1014.7,840.2,0,8.1,10.6,238,235,25.9,24.1,0.138
2010-01-19T20:00,24.6,25,0.00,1013.1,839.3,0,9.2,12.5,239,237,28.8,25.4,0.136
2010-01-19T21:00,25.0,23,0.00,1011.8,838.4,0,10.3,13.9,241,239,30.6,25.8,0.134
2010-01-19T22:00,24.8,22,0.00,1011.4,838.0,0,10.5,14.6,239,237,30.6,25.5,0.132
2010-01-19T23:00,23.9,24,0.00,1011.2,837.4,0,10.4,14.8,236,236,29.9,24.3,0.131
2010-01-20T00:00,22.0,29,0.00,1012.0,837.0,0,5.9,12.5,232,231,26.6,22.2,0.131
2010-01-20T01:00,19.8,36,0.00,1011.9,835.8,0,6.8,10.2,205,219,15.1,19.6,0.130
2010-01-20T02:00,17.2,44,0.00,1012.7,835.1,0,6.6,10.3,189,209,13.7,17.5,0.130
2010-01-20T03:00,14.6,51,0.00,1013.0,833.8,0,6.1,11.0,183,203,15.5,15.7,0.130
2010-01-20T04:00,12.5,59,0.00,1013.8,833.4,0,6.5,10.5,183,202,16.2,14.3,0.130
2010-01-20T05:00,11.4,64,0.00,1014.1,833.0,0,6.1,9.5,183,205,16.2,13.3,0.130
2010-01-20T06:00,10.6,68,0.00,1014.4,832.8,0,6.1,9.0,180,203,15.1,12.4,0.130
2010-01-20T07:00,10.1,73,0.00,1014.3,832.4,0,6.1,9.0,180,203,16.2,11.6,0.130
2010-01-20T08:00,9.3,76,0.00,1014.3,832.0,0,5.8,8.7,176,204,15.5,10.9,0.130
2010-01-20T09:00,8.7,78,0.00,1014.3,831.6,0,5.1,8.0,176,207,15.1,10.1,0.130
2010-01-20T10:00,8.0,79,0.00,1013.9,830.9,0,5.1,7.5,176,197,14.0,9.5,0.130
2010-01-20T11:00,7.4,81,0.00,1014.0,830.6,0,4.3,5.7,180,198,13.3,8.9,0.130
2010-01-20T12:00,7.0,82,0.00,1014.3,830.6,0,4.0,4.9,180,197,12.6,8.4,0.130
2010-01-20T13:00,6.5,82,0.00,1014.9,830.8,0,3.6,4.5,180,194,11.5,7.9,0.130
2010-01-20T14:00,6.5,81,0.00,1015.1,831.0,0,3.7,4.7,169,189,11.9,7.7,0.130
2010-01-20T15:00,12.6,56,0.00,1015.6,834.9,0,4.4,5.1,171,184,14.8,10.2,0.130
2010-01-20T16:00,17.3,37,0.00,1015.8,837.6,0,1.9,3.1,202,201,14.4,15.7,0.130
2010-01-20T17:00,20.1,27,0.00,1014.9,838.4,0,3.1,4.3,234,222,16.6,19.5,0.130
2010-01-20T18:00,22.5,22,0.00,1013.4,838.5,0,5.7,7.7,235,233,22.7,22.4,0.128
2010-01-20T19:00,24.2,18,0.00,1011.7,838.0,0,7.7,10.7,242,237,25.9,24.5,0.126
2010-01-20T20:00,25.2,16,0.00,1010.2,837.2,0,9.7,13.5,243,241,29.9,25.9,0.124
2010-01-20T21:00,25.5,15,0.00,1008.8,836.2,0,11.5,15.6,238,236,32.8,26.4,0.123
2010-01-20T22:00,25.2,16,0.00,1008.0,835.4,0,13.1,18.3,238,238,34.6,26.0,0.121
2010-01-20T23:00,24.3,18,0.00,1008.8,835.6,0,12.3,17.7,232,232,34.6,24.8,0.120
2010-01-21T00:00,22.1,23,0.00,1009.1,834.7,0,7.4,15.9,219,219,32.0,22.6,0.120
2010-01-21T01:00,19.2,30,0.00,1010.0,833.9,0,8.3,14.2,198,207,20.2,19.8,0.119
2010-01-21T02:00,16.4,37,0.00,1010.6,832.9,0,7.3,16.0,189,203,20.2,17.6,0.119
2010-01-21T03:00,14.3,43,0.00,1011.4,832.4,0,8.3,16.6,185,202,20.5,15.8,0.119
2010-01-21T04:00,12.6,48,0.00,1012.3,832.2,0,8.3,15.7,182,200,20.5,14.4,0.119
2010-01-21T05:00,11.4,52,0.00,1012.6,831.8,0,7.9,14.0,180,198,20.5,13.2,0.119
2010-01-21T06:00,10.3,56,0.00,1012.5,831.0,0,7.6,12.2,180,199,19.4,12.1,0.119
2010-01-21T07:00,9.6,62,0.00,1013.0,831.0,0,7.2,11.5,180,200,20.2,11.3,0.119
2010-01-21T08:00,8.7,65,0.00,1013.2,830.7,0,7.2,11.5,180,200,19.4,10.4,0.119
2010-01-21T09:00,7.9,68,0.00,1013.1,830.2,0,6.8,11.3,177,197,19.1,9.6,0.119
2010-01-21T10:00,7.2,71,0.00,1013.0,829.7,0,6.5,11.1,177,193,19.1,8.8,0.119
